"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2026-04-12","13:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,
"2026-04-12","13:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",111.4,
"2026-04-12","13:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.84,
"2026-04-12","13:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.43,"value less than minimum detection limit"
"2026-04-12","13:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.2,
"2026-04-12","13:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.6,
"2026-04-12","13:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",12.66,
"2026-04-12","13:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.02,
"2026-04-12","13:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-12","13:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",111.2,
"2026-04-12","13:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.78,
"2026-04-12","13:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.35,"value less than minimum detection limit"
"2026-04-12","13:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.3,
"2026-04-12","13:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.5,
"2026-04-12","13:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",12.62,
"2026-04-12","13:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.04,
"2026-04-12","13:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-12","13:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",111.4,
"2026-04-12","13:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.83,
"2026-04-12","13:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.45,"value less than minimum detection limit"
"2026-04-12","13:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.1,
"2026-04-12","13:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.6,
"2026-04-12","13:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",12.57,
"2026-04-12","13:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.06,
"2026-04-12","13:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-12","13:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",111.7,
"2026-04-12","13:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.87,
"2026-04-12","13:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.26,"value less than minimum detection limit"
"2026-04-12","13:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.3,
"2026-04-12","13:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.6,
"2026-04-12","14:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",12.5,
"2026-04-12","14:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.08,
"2026-04-12","14:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-12","14:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",112,
"2026-04-12","14:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.92,
"2026-04-12","14:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.12,"value less than minimum detection limit"
"2026-04-12","14:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.7,
"2026-04-12","14:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-12","14:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",12.45,
"2026-04-12","14:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.09,
"2026-04-12","14:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-12","14:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",111.9,
"2026-04-12","14:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.92,
"2026-04-12","14:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.13,"value less than minimum detection limit"
"2026-04-12","14:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.4,
"2026-04-12","14:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-12","14:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",12.37,
"2026-04-12","14:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.09,
"2026-04-12","14:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-12","14:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",111.8,
"2026-04-12","14:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.93,
"2026-04-12","14:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.32,"value less than minimum detection limit"
"2026-04-12","14:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.2,
"2026-04-12","14:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-12","14:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",12.38,
"2026-04-12","14:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.1,
"2026-04-12","14:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-12","14:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",112,
"2026-04-12","14:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.94,
"2026-04-12","14:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.16,"value less than minimum detection limit"
"2026-04-12","14:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.7,
"2026-04-12","14:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-12","14:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",12.35,
"2026-04-12","14:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.08,
"2026-04-12","14:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-12","14:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",111.5,
"2026-04-12","14:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.9,
"2026-04-12","14:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.23,"value less than minimum detection limit"
"2026-04-12","14:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.7,
"2026-04-12","14:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-12","14:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",12.27,
"2026-04-12","14:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.06,
"2026-04-12","14:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-12","14:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",110.9,
"2026-04-12","14:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.86,
"2026-04-12","14:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.27,"value less than minimum detection limit"
"2026-04-12","14:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.9,
"2026-04-12","14:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-12","15:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",12.26,
"2026-04-12","15:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.04,
"2026-04-12","15:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-12","15:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",110.6,
"2026-04-12","15:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.84,
"2026-04-12","15:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.18,"value less than minimum detection limit"
"2026-04-12","15:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2.2,
"2026-04-12","15:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-12","15:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",12.27,
"2026-04-12","15:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.04,
"2026-04-12","15:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-12","15:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",110.4,
"2026-04-12","15:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.81,
"2026-04-12","15:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.35,"value less than minimum detection limit"
"2026-04-12","15:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.3,
"2026-04-12","15:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.6,
"2026-04-12","15:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",12.24,
"2026-04-12","15:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.01,
"2026-04-12","15:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-12","15:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",110.2,
"2026-04-12","15:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.79,
"2026-04-12","15:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.27,"value less than minimum detection limit"
"2026-04-12","15:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2.2,
"2026-04-12","15:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-12","15:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",12.19,
"2026-04-12","15:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.99,
"2026-04-12","15:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-12","15:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",109.7,
"2026-04-12","15:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.75,
"2026-04-12","15:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.36,"value less than minimum detection limit"
"2026-04-12","15:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.4,
"2026-04-12","15:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-12","15:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",12.05,
"2026-04-12","15:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.92,
"2026-04-12","15:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-12","15:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",108.1,
"2026-04-12","15:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.62,
"2026-04-12","15:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.21,"value less than minimum detection limit"
"2026-04-12","15:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.8,
"2026-04-12","15:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-12","15:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",12.04,
"2026-04-12","15:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.92,
"2026-04-12","15:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-12","15:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",108.2,
"2026-04-12","15:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.63,
"2026-04-12","15:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.13,"value less than minimum detection limit"
"2026-04-12","15:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2.5,
"2026-04-12","15:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-12","16:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.99,
"2026-04-12","16:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.91,
"2026-04-12","16:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-12","16:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",107.8,
"2026-04-12","16:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.6,
"2026-04-12","16:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.25,"value less than minimum detection limit"
"2026-04-12","16:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.6,
"2026-04-12","16:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-12","16:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",12.18,
"2026-04-12","16:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.91,
"2026-04-12","16:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,
"2026-04-12","16:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",108.4,
"2026-04-12","16:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.62,
"2026-04-12","16:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.19,"value less than minimum detection limit"
"2026-04-12","16:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.4,
"2026-04-12","16:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.6,
"2026-04-12","16:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",12.21,
"2026-04-12","16:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.92,
"2026-04-12","16:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,
"2026-04-12","16:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",108.8,
"2026-04-12","16:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.65,
"2026-04-12","16:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.34,"value less than minimum detection limit"
"2026-04-12","16:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2.3,
"2026-04-12","16:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-12","16:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",12.21,
"2026-04-12","16:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.96,
"2026-04-12","16:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,
"2026-04-12","16:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",109.3,
"2026-04-12","16:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.7,
"2026-04-12","16:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.26,"value less than minimum detection limit"
"2026-04-12","16:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2.3,
"2026-04-12","16:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-12","16:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",12.19,
"2026-04-12","16:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.97,
"2026-04-12","16:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,
"2026-04-12","16:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",109.4,
"2026-04-12","16:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.72,
"2026-04-12","16:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.22,"value less than minimum detection limit"
"2026-04-12","16:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.6,
"2026-04-12","16:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
