"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2026-04-11","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",102.8,
"2026-04-11","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.3,
"2026-04-11","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.23,"value less than minimum detection limit"
"2026-04-11","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.7,
"2026-04-11","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-11","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.05,
"2026-04-11","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.71,
"2026-04-11","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-11","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",102.6,
"2026-04-11","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.29,
"2026-04-11","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.26,"value less than minimum detection limit"
"2026-04-11","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.1,
"2026-04-11","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-11","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.06,
"2026-04-11","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.71,
"2026-04-11","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-11","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",102.6,
"2026-04-11","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.28,
"2026-04-11","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.28,"value less than minimum detection limit"
"2026-04-11","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.4,
"2026-04-11","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-11","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.07,
"2026-04-11","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.72,
"2026-04-11","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-11","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",102.7,
"2026-04-11","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.29,
"2026-04-11","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.19,"value less than minimum detection limit"
"2026-04-11","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.3,
"2026-04-11","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.6,
"2026-04-11","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.09,
"2026-04-11","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.72,
"2026-04-11","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-11","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",102.8,
"2026-04-11","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.3,
"2026-04-11","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.31,"value less than minimum detection limit"
"2026-04-11","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.6,
"2026-04-11","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.6,
"2026-04-11","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.1,
"2026-04-11","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.73,
"2026-04-11","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-11","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103,
"2026-04-11","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.32,
"2026-04-11","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.34,"value less than minimum detection limit"
"2026-04-11","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.4,
"2026-04-11","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-11","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.12,
"2026-04-11","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.74,
"2026-04-11","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-11","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.3,
"2026-04-11","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.34,
"2026-04-11","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.34,"value less than minimum detection limit"
"2026-04-11","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.3,
"2026-04-11","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.6,
"2026-04-11","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.15,
"2026-04-11","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.75,
"2026-04-11","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-11","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.5,
"2026-04-11","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.36,
"2026-04-11","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.29,"value less than minimum detection limit"
"2026-04-11","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.2,
"2026-04-11","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-11","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.17,
"2026-04-11","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.75,
"2026-04-11","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-11","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.6,
"2026-04-11","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.36,
"2026-04-11","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.26,"value less than minimum detection limit"
"2026-04-11","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.3,
"2026-04-11","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-11","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.21,
"2026-04-11","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.76,
"2026-04-11","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-11","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.9,
"2026-04-11","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.39,
"2026-04-11","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.16,"value less than minimum detection limit"
"2026-04-11","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.6,
"2026-04-11","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-11","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.27,
"2026-04-11","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.77,
"2026-04-11","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-11","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",104.3,
"2026-04-11","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.41,
"2026-04-11","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.29,"value less than minimum detection limit"
"2026-04-11","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.6,
"2026-04-11","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-11","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.31,
"2026-04-11","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.77,
"2026-04-11","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-11","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",104.3,
"2026-04-11","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.41,
"2026-04-11","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.22,"value less than minimum detection limit"
"2026-04-11","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.6,
"2026-04-11","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-11","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.31,
"2026-04-11","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.77,
"2026-04-11","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-11","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",104.2,
"2026-04-11","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.39,
"2026-04-11","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.22,"value less than minimum detection limit"
"2026-04-11","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.5,
"2026-04-11","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-11","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.32,
"2026-04-11","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.76,
"2026-04-11","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-11","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",104.1,
"2026-04-11","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.38,
"2026-04-11","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.18,"value less than minimum detection limit"
"2026-04-11","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2.2,
"2026-04-11","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-11","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.34,
"2026-04-11","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.75,
"2026-04-11","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-11","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",104,
"2026-04-11","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.36,
"2026-04-11","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.25,"value less than minimum detection limit"
"2026-04-11","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.5,
"2026-04-11","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-11","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.38,
"2026-04-11","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.75,
"2026-04-11","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-11","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",104,
"2026-04-11","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.35,
"2026-04-11","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.18,"value less than minimum detection limit"
"2026-04-11","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.9,
"2026-04-11","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-11","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.42,
"2026-04-11","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.76,
"2026-04-11","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-11","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",104.3,
"2026-04-11","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.37,
"2026-04-11","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.16,"value less than minimum detection limit"
"2026-04-11","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.6,
"2026-04-11","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-11","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.53,
"2026-04-11","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.77,
"2026-04-11","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-11","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",104.8,
"2026-04-11","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.4,
"2026-04-11","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.18,"value less than minimum detection limit"
"2026-04-11","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.6,
"2026-04-11","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-11","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.54,
"2026-04-11","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.78,
"2026-04-11","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-11","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",105,
"2026-04-11","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.41,
"2026-04-11","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.13,"value less than minimum detection limit"
"2026-04-11","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.6,
"2026-04-11","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-11","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.64,
"2026-04-11","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.79,
"2026-04-11","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-11","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",105.5,
"2026-04-11","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.44,
"2026-04-11","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.23,"value less than minimum detection limit"
"2026-04-11","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.1,
"2026-04-11","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-11","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.68,
"2026-04-11","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.8,
"2026-04-11","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-11","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",105.7,
"2026-04-11","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.46,
"2026-04-11","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.34,"value less than minimum detection limit"
"2026-04-11","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.8,
"2026-04-11","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-11","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.67,
