"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2026-04-16","11:50:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.3,
"2026-04-16","11:50:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.57,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-16","11:50:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",5.1,
"2026-04-16","11:50:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-16","12:00:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",16.15,
"2026-04-16","12:00:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.16,"Sensors were not calibrated and data should not be used."
"2026-04-16","12:00:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,"Sensors were not calibrated and data should not be used."
"2026-04-16","12:00:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",116,
"2026-04-16","12:00:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.4,
"2026-04-16","12:00:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.88,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-16","12:00:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.6,
"2026-04-16","12:00:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-16","12:10:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",16.44,
"2026-04-16","12:10:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.18,"Sensors were not calibrated and data should not be used."
"2026-04-16","12:10:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,"Sensors were not calibrated and data should not be used."
"2026-04-16","12:10:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",116.4,
"2026-04-16","12:10:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.36,
"2026-04-16","12:10:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.48,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-16","12:10:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",4.8,
"2026-04-16","12:10:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1,
"2026-04-16","12:20:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",16.39,
"2026-04-16","12:20:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.17,"Sensors were not calibrated and data should not be used."
"2026-04-16","12:20:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,"Sensors were not calibrated and data should not be used."
"2026-04-16","12:20:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",116.1,
"2026-04-16","12:20:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.35,
"2026-04-16","12:20:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.6,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-16","12:20:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.6,
"2026-04-16","12:20:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.6,
"2026-04-16","12:30:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",16.37,
"2026-04-16","12:30:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.18,"Sensors were not calibrated and data should not be used."
"2026-04-16","12:30:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,"Sensors were not calibrated and data should not be used."
"2026-04-16","12:30:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",116.5,
"2026-04-16","12:30:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.39,
"2026-04-16","12:30:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.42,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-16","12:30:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2.2,
"2026-04-16","12:30:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.6,
"2026-04-16","12:40:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",16.45,
"2026-04-16","12:40:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.21,"Sensors were not calibrated and data should not be used."
"2026-04-16","12:40:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,"Sensors were not calibrated and data should not be used."
"2026-04-16","12:40:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",117.1,
"2026-04-16","12:40:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.43,
"2026-04-16","12:40:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.56,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-16","12:40:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2.1,
"2026-04-16","12:40:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-16","12:50:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",16.42,
"2026-04-16","12:50:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.22,"Sensors were not calibrated and data should not be used."
"2026-04-16","12:50:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,"Sensors were not calibrated and data should not be used."
"2026-04-16","12:50:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",117.2,
"2026-04-16","12:50:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.45,
"2026-04-16","12:50:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.51,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-16","12:50:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2.5,
"2026-04-16","12:50:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-16","13:00:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",16.37,
"2026-04-16","13:00:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.23,"Sensors were not calibrated and data should not be used."
"2026-04-16","13:00:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,"Sensors were not calibrated and data should not be used."
"2026-04-16","13:00:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",117.5,
"2026-04-16","13:00:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.49,
"2026-04-16","13:00:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.68,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-16","13:00:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.9,
"2026-04-16","13:00:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-16","13:10:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",16.54,
"2026-04-16","13:10:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.28,"Sensors were not calibrated and data should not be used."
"2026-04-16","13:10:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,"Sensors were not calibrated and data should not be used."
"2026-04-16","13:10:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",118.3,
"2026-04-16","13:10:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.53,
"2026-04-16","13:10:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.57,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-16","13:10:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.6,
"2026-04-16","13:10:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-16","13:20:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",16.57,
"2026-04-16","13:20:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.3,"Sensors were not calibrated and data should not be used."
"2026-04-16","13:20:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,"Sensors were not calibrated and data should not be used."
"2026-04-16","13:20:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",118.9,
"2026-04-16","13:20:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.58,
"2026-04-16","13:20:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.5,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-16","13:20:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2.9,
"2026-04-16","13:20:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-16","13:30:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",16.49,
"2026-04-16","13:30:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.28,"Sensors were not calibrated and data should not be used."
"2026-04-16","13:30:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,"Sensors were not calibrated and data should not be used."
"2026-04-16","13:30:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",118.6,
"2026-04-16","13:30:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.57,
"2026-04-16","13:30:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.23,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-16","13:30:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.8,
"2026-04-16","13:30:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-16","13:40:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",16.59,
"2026-04-16","13:40:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.31,"Sensors were not calibrated and data should not be used."
"2026-04-16","13:40:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,"Sensors were not calibrated and data should not be used."
"2026-04-16","13:40:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",119.5,
"2026-04-16","13:40:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.63,
"2026-04-16","13:40:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.35,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-16","13:40:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2,
"2026-04-16","13:40:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.6,
"2026-04-16","13:50:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",16.56,
"2026-04-16","13:50:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.3,"Sensors were not calibrated and data should not be used."
"2026-04-16","13:50:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,"Sensors were not calibrated and data should not be used."
"2026-04-16","13:50:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",119.1,
"2026-04-16","13:50:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.6,
"2026-04-16","13:50:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.7,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-16","13:50:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.7,
"2026-04-16","13:50:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-16","14:00:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",16.61,
"2026-04-16","14:00:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.32,"Sensors were not calibrated and data should not be used."
"2026-04-16","14:00:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,"Sensors were not calibrated and data should not be used."
"2026-04-16","14:00:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",119.9,
"2026-04-16","14:00:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.66,
"2026-04-16","14:00:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.85,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-16","14:00:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.8,
"2026-04-16","14:00:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.6,
"2026-04-16","14:10:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",16.75,
"2026-04-16","14:10:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.34,"Sensors were not calibrated and data should not be used."
"2026-04-16","14:10:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,"Sensors were not calibrated and data should not be used."
"2026-04-16","14:10:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",120.3,
"2026-04-16","14:10:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.67,
"2026-04-16","14:10:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.32,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-16","14:10:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2.5,
"2026-04-16","14:10:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-16","14:20:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",16.7,
"2026-04-16","14:20:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.35,"Sensors were not calibrated and data should not be used."
"2026-04-16","14:20:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.527,"Sensors were not calibrated and data should not be used."
"2026-04-16","14:20:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",121.4,
"2026-04-16","14:20:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.79,
"2026-04-16","14:20:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.58,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-16","14:20:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.5,
"2026-04-16","14:20:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.5,
"2026-04-16","14:30:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",16.62,
"2026-04-16","14:30:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.4,"Sensors were not calibrated and data should not be used."
"2026-04-16","14:30:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,"Sensors were not calibrated and data should not be used."
"2026-04-16","14:30:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",122.4,
"2026-04-16","14:30:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.91,
"2026-04-16","14:30:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.83,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-16","14:30:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",3.5,
"2026-04-16","14:30:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.5,
"2026-04-16","14:40:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",16.67,
"2026-04-16","14:40:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.43,"Sensors were not calibrated and data should not be used."
"2026-04-16","14:40:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,"Sensors were not calibrated and data should not be used."
"2026-04-16","14:40:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",122.8,
"2026-04-16","14:40:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.93,
"2026-04-16","14:40:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.57,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-16","14:40:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.5,
"2026-04-16","14:40:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.5,
"2026-04-16","14:50:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",16.72,
"2026-04-16","14:50:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.41,"Sensors were not calibrated and data should not be used."
"2026-04-16","14:50:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.527,"Sensors were not calibrated and data should not be used."
"2026-04-16","14:50:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",123.3,
"2026-04-16","14:50:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.96,
"2026-04-16","14:50:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.8,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-16","14:50:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.6,
"2026-04-16","14:50:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.5,
"2026-04-16","15:00:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",16.72,
"2026-04-16","15:00:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.37,"Sensors were not calibrated and data should not be used."
"2026-04-16","15:00:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,"Sensors were not calibrated and data should not be used."
"2026-04-16","15:00:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",122.1,
"2026-04-16","15:00:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.85,
"2026-04-16","15:00:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.93,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
