"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2024-06-11","12:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-11","12:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.8,
"2024-06-11","12:30:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",295,
"2024-06-11","12:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",2.1,
"2024-06-11","12:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.26,
"2024-06-11","12:45:00","America/New_York","archer","b","1",,,"cb150","ph",,7.55,
"2024-06-11","12:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-11","12:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",107.1,
"2024-06-11","12:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.14,
"2024-06-11","12:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.11,"value less than minimum detection limit"
"2024-06-11","12:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.5,
"2024-06-11","12:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","12:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-11","12:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.9,
"2024-06-11","12:45:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",279,
"2024-06-11","12:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",3,
"2024-06-11","13:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.27,
"2024-06-11","13:00:00","America/New_York","archer","b","1",,,"cb150","ph",,7.56,
"2024-06-11","13:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-11","13:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",107.2,
"2024-06-11","13:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.14,
"2024-06-11","13:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.13,"value less than minimum detection limit"
"2024-06-11","13:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.5,
"2024-06-11","13:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","13:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-11","13:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",19,
"2024-06-11","13:00:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",254,
"2024-06-11","13:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",4.6,
"2024-06-11","13:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.28,
"2024-06-11","13:15:00","America/New_York","archer","b","1",,,"cb150","ph",,7.58,
"2024-06-11","13:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-11","13:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",107.8,
"2024-06-11","13:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.19,
"2024-06-11","13:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.14,"value less than minimum detection limit"
"2024-06-11","13:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.5,
"2024-06-11","13:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","13:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-11","13:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",19.6,
"2024-06-11","13:15:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",316,
"2024-06-11","13:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",4,
"2024-06-11","13:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.29,
"2024-06-11","13:30:00","America/New_York","archer","b","1",,,"cb150","ph",,7.57,
"2024-06-11","13:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-11","13:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",108,
"2024-06-11","13:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.21,
"2024-06-11","13:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.12,"value less than minimum detection limit"
"2024-06-11","13:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.5,
"2024-06-11","13:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","13:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-11","13:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",19.5,
"2024-06-11","13:30:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",303,
"2024-06-11","13:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",3.4,
"2024-06-11","13:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.31,
"2024-06-11","13:45:00","America/New_York","archer","b","1",,,"cb150","ph",,7.59,
"2024-06-11","13:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-11","13:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",108.2,
"2024-06-11","13:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.22,
"2024-06-11","13:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.2,"value less than minimum detection limit"
"2024-06-11","13:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.5,
"2024-06-11","13:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","13:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-11","13:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",19.5,
"2024-06-11","13:45:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",233,
"2024-06-11","13:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1,
"2024-06-11","14:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.34,
"2024-06-11","14:00:00","America/New_York","archer","b","1",,,"cb150","ph",,7.59,
"2024-06-11","14:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-11","14:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",108.2,
"2024-06-11","14:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.21,
"2024-06-11","14:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.08,"value less than minimum detection limit"
"2024-06-11","14:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.6,
"2024-06-11","14:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","14:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-11","14:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",19.7,
"2024-06-11","14:00:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",223,
"2024-06-11","14:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",2.3,
"2024-06-11","14:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.34,
"2024-06-11","14:15:00","America/New_York","archer","b","1",,,"cb150","ph",,7.61,
"2024-06-11","14:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-11","14:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",108.8,
"2024-06-11","14:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.26,
"2024-06-11","14:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.19,"value less than minimum detection limit"
"2024-06-11","14:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.6,
"2024-06-11","14:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","14:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-11","14:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",20.2,
"2024-06-11","14:15:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",147,
"2024-06-11","14:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",3.2,
"2024-06-11","14:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.31,
"2024-06-11","14:30:00","America/New_York","archer","b","1",,,"cb150","ph",,7.64,
"2024-06-11","14:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-11","14:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",110.2,
"2024-06-11","14:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.39,
"2024-06-11","14:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.09,"value less than minimum detection limit"
"2024-06-11","14:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.6,
"2024-06-11","14:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","14:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-11","14:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",20.4,
"2024-06-11","14:30:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",185,
"2024-06-11","14:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.5,
"2024-06-11","14:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.12,
"2024-06-11","14:45:00","America/New_York","archer","b","1",,,"cb150","ph",,7.69,
"2024-06-11","14:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-11","14:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",111.5,
"2024-06-11","14:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.54,
"2024-06-11","14:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.08,"value less than minimum detection limit"
"2024-06-11","14:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.6,
"2024-06-11","14:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","14:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-11","14:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",20.3,
"2024-06-11","14:45:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",174,
"2024-06-11","14:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-06-11","15:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.08,
"2024-06-11","15:00:00","America/New_York","archer","b","1",,,"cb150","ph",,7.66,
"2024-06-11","15:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-11","15:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",111.9,
"2024-06-11","15:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.57,
"2024-06-11","15:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.09,"value less than minimum detection limit"
"2024-06-11","15:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.7,
"2024-06-11","15:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","15:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-11","15:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",20.3,
"2024-06-11","15:00:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",116,
"2024-06-11","15:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.6,
"2024-06-11","15:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.08,
"2024-06-11","15:15:00","America/New_York","archer","b","1",,,"cb150","ph",,7.81,
"2024-06-11","15:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-11","15:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",113.4,
"2024-06-11","15:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.7,
"2024-06-11","15:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.08,"value less than minimum detection limit"
"2024-06-11","15:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.6,
"2024-06-11","15:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","15:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-11","15:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",20.4,
"2024-06-11","15:15:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",46,
"2024-06-11","15:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.2,
"2024-06-11","15:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.04,
"2024-06-11","15:30:00","America/New_York","archer","b","1",,,"cb150","ph",,7.72,
"2024-06-11","15:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-11","15:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",110.9,
"2024-06-11","15:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.49,
"2024-06-11","15:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.04,"value less than minimum detection limit"
"2024-06-11","15:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.7,
"2024-06-11","15:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","15:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-11","15:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",20.4,
"2024-06-11","15:30:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",237,
"2024-06-11","15:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1.4,
"2024-06-11","15:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.04,
"2024-06-11","15:45:00","America/New_York","archer","b","1",,,"cb150","ph",,7.71,
"2024-06-11","15:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-11","15:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",111.6,
"2024-06-11","15:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.56,
"2024-06-11","15:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.04,
"2024-06-11","15:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.7,
"2024-06-11","15:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","15:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-11","15:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",20.5,
"2024-06-11","15:45:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",315,
"2024-06-11","15:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1.2,
