"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2024-06-11","02:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-11","02:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",12.7,
"2024-06-11","02:15:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",123,
"2024-06-11","02:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",2.4,
"2024-06-11","02:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",22.89,
"2024-06-11","02:30:00","America/New_York","archer","b","1",,,"cb150","ph",,7.45,
"2024-06-11","02:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-11","02:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",104.2,
"2024-06-11","02:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",8.95,
"2024-06-11","02:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.04,"value less than minimum detection limit"
"2024-06-11","02:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.7,
"2024-06-11","02:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","02:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-11","02:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",13.1,
"2024-06-11","02:30:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",171,
"2024-06-11","02:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",2.7,
"2024-06-11","02:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",22.87,
"2024-06-11","02:45:00","America/New_York","archer","b","1",,,"cb150","ph",,7.45,
"2024-06-11","02:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-11","02:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",104.2,
"2024-06-11","02:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",8.95,
"2024-06-11","02:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.08,"value less than minimum detection limit"
"2024-06-11","02:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.7,
"2024-06-11","02:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","02:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-06-11","02:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",13.3,
"2024-06-11","02:45:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",206,
"2024-06-11","02:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",2.3,
"2024-06-11","03:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",22.85,
"2024-06-11","03:00:00","America/New_York","archer","b","1",,,"cb150","ph",,7.44,
"2024-06-11","03:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-11","03:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",103.7,
"2024-06-11","03:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",8.91,
"2024-06-11","03:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.08,"value less than minimum detection limit"
"2024-06-11","03:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.7,
"2024-06-11","03:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","03:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-06-11","03:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",13.3,
"2024-06-11","03:00:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",260,
"2024-06-11","03:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",3.2,
"2024-06-11","03:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",22.83,
"2024-06-11","03:15:00","America/New_York","archer","b","1",,,"cb150","ph",,7.43,
"2024-06-11","03:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-11","03:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",103.5,
"2024-06-11","03:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",8.89,
"2024-06-11","03:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.02,"value less than minimum detection limit"
"2024-06-11","03:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.8,
"2024-06-11","03:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","03:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-06-11","03:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",13.1,
"2024-06-11","03:15:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",324,
"2024-06-11","03:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",4.3,
"2024-06-11","03:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",22.79,
"2024-06-11","03:30:00","America/New_York","archer","b","1",,,"cb150","ph",,7.43,
"2024-06-11","03:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-11","03:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",103.3,
"2024-06-11","03:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",8.89,
"2024-06-11","03:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.09,"value less than minimum detection limit"
"2024-06-11","03:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.8,
"2024-06-11","03:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-06-11","03:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-06-11","03:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",12.8,
"2024-06-11","03:30:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",247,
"2024-06-11","03:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1.4,
"2024-06-11","03:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",22.81,
"2024-06-11","03:45:00","America/New_York","archer","b","1",,,"cb150","ph",,7.45,
"2024-06-11","03:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-11","03:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",103.9,
"2024-06-11","03:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",8.94,
"2024-06-11","03:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.04,"value less than minimum detection limit"
"2024-06-11","03:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.8,
"2024-06-11","03:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","03:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-11","03:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",12.6,
"2024-06-11","03:45:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",345,
"2024-06-11","03:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",2.2,
"2024-06-11","04:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",22.77,
"2024-06-11","04:00:00","America/New_York","archer","b","1",,,"cb150","ph",,7.46,
"2024-06-11","04:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-11","04:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",104,
"2024-06-11","04:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",8.95,
"2024-06-11","04:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.02,
"2024-06-11","04:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.7,
"2024-06-11","04:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","04:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-06-11","04:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",12.5,
"2024-06-11","04:00:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",241,
"2024-06-11","04:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1.2,
"2024-06-11","04:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",22.77,
"2024-06-11","04:15:00","America/New_York","archer","b","1",,,"cb150","ph",,7.46,
"2024-06-11","04:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-11","04:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",104,
"2024-06-11","04:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",8.95,
"2024-06-11","04:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.07,
"2024-06-11","04:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.8,
"2024-06-11","04:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","04:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-06-11","04:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",12.4,
"2024-06-11","04:15:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",292,
"2024-06-11","04:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",3,
"2024-06-11","04:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",22.76,
"2024-06-11","04:30:00","America/New_York","archer","b","1",,,"cb150","ph",,7.46,
"2024-06-11","04:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-11","04:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",103.8,
"2024-06-11","04:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",8.94,
"2024-06-11","04:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.07,"value less than minimum detection limit"
"2024-06-11","04:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.7,
"2024-06-11","04:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","04:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-11","04:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",12.4,
"2024-06-11","04:30:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",333,
"2024-06-11","04:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",3.5,
"2024-06-11","04:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",22.73,
"2024-06-11","04:45:00","America/New_York","archer","b","1",,,"cb150","ph",,7.46,
"2024-06-11","04:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-11","04:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",103.9,
"2024-06-11","04:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",8.94,
"2024-06-11","04:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.07,"value less than minimum detection limit"
"2024-06-11","04:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.7,
"2024-06-11","04:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","04:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-11","04:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",12.1,
"2024-06-11","04:45:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",306,
"2024-06-11","04:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",3.7,
"2024-06-11","05:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",22.73,
"2024-06-11","05:00:00","America/New_York","archer","b","1",,,"cb150","ph",,7.46,
"2024-06-11","05:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-11","05:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",103.8,
"2024-06-11","05:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",8.94,
"2024-06-11","05:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.06,"value less than minimum detection limit"
"2024-06-11","05:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.6,
"2024-06-11","05:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","05:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-11","05:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",12.1,
"2024-06-11","05:00:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",297,
"2024-06-11","05:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",4.1,
"2024-06-11","05:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",22.7,
"2024-06-11","05:15:00","America/New_York","archer","b","1",,,"cb150","ph",,7.46,
"2024-06-11","05:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-11","05:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",103.8,
"2024-06-11","05:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",8.95,
"2024-06-11","05:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.07,"value less than minimum detection limit"
"2024-06-11","05:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.6,
"2024-06-11","05:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","05:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-11","05:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",12.1,
"2024-06-11","05:15:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",270,
"2024-06-11","05:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1.8,
"2024-06-11","05:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",22.71,
"2024-06-11","05:30:00","America/New_York","archer","b","1",,,"cb150","ph",,7.46,
"2024-06-11","05:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-11","05:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",103.8,
"2024-06-11","05:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",8.94,
"2024-06-11","05:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.09,"value less than minimum detection limit"
"2024-06-11","05:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.7,
"2024-06-11","05:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","05:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-11","05:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",12.1,
"2024-06-11","05:30:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",323,
"2024-06-11","05:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",5.2,
