"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2024-05-21","22:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",19.6,
"2024-05-21","22:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-21","22:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.29,
"2024-05-21","22:45:00","America/New_York","archer","b","1",,,"cb150","ph",,6.04,"value less than historic minimum"
"2024-05-21","22:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-21","22:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",62.8,
"2024-05-21","22:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",5.79,
"2024-05-21","22:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.16,
"2024-05-21","22:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-21","22:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-21","22:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-21","22:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",19.5,
"2024-05-21","22:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-05-21","23:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.28,
"2024-05-21","23:00:00","America/New_York","archer","b","1",,,"cb150","ph",,6.03,"value less than historic minimum"
"2024-05-21","23:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-21","23:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",62.6,
"2024-05-21","23:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",5.78,
"2024-05-21","23:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.17,
"2024-05-21","23:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-21","23:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-21","23:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-21","23:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",19.3,
"2024-05-21","23:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-05-21","23:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.28,
"2024-05-21","23:15:00","America/New_York","archer","b","1",,,"cb150","ph",,6.03,"value less than historic minimum"
"2024-05-21","23:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-21","23:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",62.3,
"2024-05-21","23:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",5.75,
"2024-05-21","23:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.18,
"2024-05-21","23:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-21","23:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-21","23:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-21","23:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",19.2,
"2024-05-21","23:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.6,
"2024-05-21","23:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.26,
"2024-05-21","23:30:00","America/New_York","archer","b","1",,,"cb150","ph",,6.03,"value less than historic minimum"
"2024-05-21","23:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-21","23:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",62.5,
"2024-05-21","23:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",5.77,
"2024-05-21","23:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.22,
"2024-05-21","23:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-21","23:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-21","23:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-21","23:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",19.1,
"2024-05-21","23:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-05-21","23:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.25,
"2024-05-21","23:45:00","America/New_York","archer","b","1",,,"cb150","ph",,6.03,"value less than historic minimum"
"2024-05-21","23:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-21","23:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",63,
"2024-05-21","23:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",5.81,
"2024-05-21","23:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.21,
"2024-05-21","23:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-21","23:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-21","23:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-21","23:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",19,
"2024-05-21","23:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-22","00:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.23,
"2024-05-22","00:00:00","America/New_York","archer","b","1",,,"cb150","ph",,6.01,"value less than historic minimum"
"2024-05-22","00:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-22","00:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",66,
"2024-05-22","00:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",6.1,
"2024-05-22","00:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.15,
"2024-05-22","00:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-22","00:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-22","00:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-22","00:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",19,
"2024-05-22","00:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-05-22","00:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.21,
"2024-05-22","00:15:00","America/New_York","archer","b","1",,,"cb150","ph",,6.01,"value less than historic minimum"
"2024-05-22","00:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-22","00:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",66.3,
"2024-05-22","00:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",6.13,
"2024-05-22","00:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.15,
"2024-05-22","00:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-22","00:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-22","00:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-22","00:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.8,
"2024-05-22","00:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-05-22","00:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.19,
"2024-05-22","00:30:00","America/New_York","archer","b","1",,,"cb150","ph",,6.01,"value less than historic minimum"
"2024-05-22","00:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-22","00:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",67.8,
"2024-05-22","00:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",6.27,
"2024-05-22","00:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.17,
"2024-05-22","00:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-22","00:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-05-22","00:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-22","00:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.8,
"2024-05-22","00:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-05-22","00:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.17,
"2024-05-22","00:45:00","America/New_York","archer","b","1",,,"cb150","ph",,6.01,"value less than historic minimum"
"2024-05-22","00:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-22","00:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",68.1,
"2024-05-22","00:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",6.29,
"2024-05-22","00:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.16,
"2024-05-22","00:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-22","00:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-22","00:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-22","00:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.6,
"2024-05-22","00:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-22","01:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.15,
"2024-05-22","01:00:00","America/New_York","archer","b","1",,,"cb150","ph",,6.02,"value less than historic minimum"
"2024-05-22","01:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-22","01:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",68.9,
"2024-05-22","01:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",6.38,
"2024-05-22","01:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.19,
"2024-05-22","01:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-22","01:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-05-22","01:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-22","01:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.5,
"2024-05-22","01:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-05-22","01:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.13,
"2024-05-22","01:15:00","America/New_York","archer","b","1",,,"cb150","ph",,6.01,"value less than historic minimum"
"2024-05-22","01:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-22","01:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",69,
"2024-05-22","01:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",6.39,
"2024-05-22","01:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.17,
"2024-05-22","01:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-22","01:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-22","01:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-22","01:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.4,
"2024-05-22","01:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-05-22","01:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.11,
"2024-05-22","01:30:00","America/New_York","archer","b","1",,,"cb150","ph",,6.01,"value less than historic minimum"
"2024-05-22","01:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-22","01:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",68.9,
"2024-05-22","01:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",6.38,
"2024-05-22","01:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.19,
"2024-05-22","01:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-22","01:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-22","01:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-22","01:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.3,
"2024-05-22","01:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-05-22","01:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.09,
"2024-05-22","01:45:00","America/New_York","archer","b","1",,,"cb150","ph",,5.99,"value less than historic minimum"
"2024-05-22","01:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-22","01:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",69.1,
"2024-05-22","01:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",6.4,
"2024-05-22","01:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.15,
"2024-05-22","01:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-22","01:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-22","01:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-22","01:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.3,
"2024-05-22","01:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-22","02:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.06,
"2024-05-22","02:00:00","America/New_York","archer","b","1",,,"cb150","ph",,5.99,"value less than historic minimum"
"2024-05-22","02:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-22","02:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",69.2,
"2024-05-22","02:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",6.41,
"2024-05-22","02:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.19,
"2024-05-22","02:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-22","02:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-22","02:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-22","02:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.3,
"2024-05-22","02:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-05-22","02:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.03,
"2024-05-22","02:15:00","America/New_York","archer","b","1",,,"cb150","ph",,5.98,"value less than historic minimum"
"2024-05-22","02:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-22","02:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",69.2,
"2024-05-22","02:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",6.41,
