"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2024-06-13","02:45:00","America/New_York","archer","b","1",,,"cb150",,,0.416,
"2024-06-13","02:45:00","America/New_York","archer","b","1",,,"cb150",,,113.6,
"2024-06-13","02:45:00","America/New_York","archer","b","1",,,"cb150",,,9.7,
"2024-06-13","02:45:00","America/New_York","archer","b","1",,,"cb150",,,-0.03,
"2024-06-13","02:45:00","America/New_York","archer","b","1",,,"cb150",,,1.1,
"2024-06-13","02:45:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-13","02:45:00","America/New_York","archer","b","1",,,"cb150",,,30,
"2024-06-13","02:45:00","America/New_York","archer","b","1",,,"cb150",,,14,
"2024-06-13","02:45:00","America/New_York","archer","b","1",,,"cb150",,,156,
"2024-06-13","02:45:00","America/New_York","archer","b","1",,,"cb150",,,2.1,
"2024-06-13","03:00:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.499239,
"2024-06-13","03:00:00","America/New_York","archer","b","1",,,"cb150",,,23.13,
"2024-06-13","03:00:00","America/New_York","archer","b","1",,,"cb150",,,7.75,
"2024-06-13","03:00:00","America/New_York","archer","b","1",,,"cb150",,,0.416,
"2024-06-13","03:00:00","America/New_York","archer","b","1",,,"cb150",,,113.3,
"2024-06-13","03:00:00","America/New_York","archer","b","1",,,"cb150",,,9.69,
"2024-06-13","03:00:00","America/New_York","archer","b","1",,,"cb150",,,0.04,
"2024-06-13","03:00:00","America/New_York","archer","b","1",,,"cb150",,,1.1,
"2024-06-13","03:00:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-13","03:00:00","America/New_York","archer","b","1",,,"cb150",,,30,
"2024-06-13","03:00:00","America/New_York","archer","b","1",,,"cb150",,,14,
"2024-06-13","03:00:00","America/New_York","archer","b","1",,,"cb150",,,155,
"2024-06-13","03:00:00","America/New_York","archer","b","1",,,"cb150",,,2.1,
"2024-06-13","03:15:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.49472099999999997,
"2024-06-13","03:15:00","America/New_York","archer","b","1",,,"cb150",,,23.11,
"2024-06-13","03:15:00","America/New_York","archer","b","1",,,"cb150",,,7.74,
"2024-06-13","03:15:00","America/New_York","archer","b","1",,,"cb150",,,0.416,
"2024-06-13","03:15:00","America/New_York","archer","b","1",,,"cb150",,,113.2,
"2024-06-13","03:15:00","America/New_York","archer","b","1",,,"cb150",,,9.68,
"2024-06-13","03:15:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-13","03:15:00","America/New_York","archer","b","1",,,"cb150",,,1,
"2024-06-13","03:15:00","America/New_York","archer","b","1",,,"cb150",,,30,
"2024-06-13","03:15:00","America/New_York","archer","b","1",,,"cb150",,,13.9,
"2024-06-13","03:15:00","America/New_York","archer","b","1",,,"cb150",,,159,
"2024-06-13","03:15:00","America/New_York","archer","b","1",,,"cb150",,,2.8,
"2024-06-13","03:30:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.501498,
"2024-06-13","03:30:00","America/New_York","archer","b","1",,,"cb150",,,23.09,
"2024-06-13","03:30:00","America/New_York","archer","b","1",,,"cb150",,,7.72,
"2024-06-13","03:30:00","America/New_York","archer","b","1",,,"cb150",,,0.416,
"2024-06-13","03:30:00","America/New_York","archer","b","1",,,"cb150",,,112.9,
"2024-06-13","03:30:00","America/New_York","archer","b","1",,,"cb150",,,9.66,
"2024-06-13","03:30:00","America/New_York","archer","b","1",,,"cb150",,,-0.07,
"2024-06-13","03:30:00","America/New_York","archer","b","1",,,"cb150",,,1,
"2024-06-13","03:30:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-13","03:30:00","America/New_York","archer","b","1",,,"cb150",,,30,
"2024-06-13","03:30:00","America/New_York","archer","b","1",,,"cb150",,,13.7,
"2024-06-13","03:30:00","America/New_York","archer","b","1",,,"cb150",,,150,
"2024-06-13","03:30:00","America/New_York","archer","b","1",,,"cb150",,,1.9,
"2024-06-13","03:45:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.499239,
"2024-06-13","03:45:00","America/New_York","archer","b","1",,,"cb150",,,23.07,
"2024-06-13","03:45:00","America/New_York","archer","b","1",,,"cb150",,,7.68,
"2024-06-13","03:45:00","America/New_York","archer","b","1",,,"cb150",,,0.416,
"2024-06-13","03:45:00","America/New_York","archer","b","1",,,"cb150",,,112.5,
"2024-06-13","03:45:00","America/New_York","archer","b","1",,,"cb150",,,9.63,
"2024-06-13","03:45:00","America/New_York","archer","b","1",,,"cb150",,,0.06,
"2024-06-13","03:45:00","America/New_York","archer","b","1",,,"cb150",,,1,
"2024-06-13","03:45:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-13","03:45:00","America/New_York","archer","b","1",,,"cb150",,,30,
"2024-06-13","03:45:00","America/New_York","archer","b","1",,,"cb150",,,13.5,
"2024-06-13","03:45:00","America/New_York","archer","b","1",,,"cb150",,,140,
"2024-06-13","03:45:00","America/New_York","archer","b","1",,,"cb150",,,2.2,
"2024-06-13","04:00:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.499239,
"2024-06-13","04:00:00","America/New_York","archer","b","1",,,"cb150",,,23.04,
"2024-06-13","04:00:00","America/New_York","archer","b","1",,,"cb150",,,7.66,
"2024-06-13","04:00:00","America/New_York","archer","b","1",,,"cb150",,,0.416,
"2024-06-13","04:00:00","America/New_York","archer","b","1",,,"cb150",,,112.2,
"2024-06-13","04:00:00","America/New_York","archer","b","1",,,"cb150",,,9.61,
"2024-06-13","04:00:00","America/New_York","archer","b","1",,,"cb150",,,-0.03,
"2024-06-13","04:00:00","America/New_York","archer","b","1",,,"cb150",,,1,
"2024-06-13","04:00:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-13","04:00:00","America/New_York","archer","b","1",,,"cb150",,,30,
"2024-06-13","04:00:00","America/New_York","archer","b","1",,,"cb150",,,13.4,
"2024-06-13","04:00:00","America/New_York","archer","b","1",,,"cb150",,,143,
"2024-06-13","04:00:00","America/New_York","archer","b","1",,,"cb150",,,1.8,
"2024-06-13","04:15:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.499239,
"2024-06-13","04:15:00","America/New_York","archer","b","1",,,"cb150",,,23.03,
"2024-06-13","04:15:00","America/New_York","archer","b","1",,,"cb150",,,7.63,
"2024-06-13","04:15:00","America/New_York","archer","b","1",,,"cb150",,,0.416,
"2024-06-13","04:15:00","America/New_York","archer","b","1",,,"cb150",,,112.1,
"2024-06-13","04:15:00","America/New_York","archer","b","1",,,"cb150",,,9.6,
"2024-06-13","04:15:00","America/New_York","archer","b","1",,,"cb150",,,-0.03,
"2024-06-13","04:15:00","America/New_York","archer","b","1",,,"cb150",,,1.1,
"2024-06-13","04:15:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-13","04:15:00","America/New_York","archer","b","1",,,"cb150",,,30,
"2024-06-13","04:15:00","America/New_York","archer","b","1",,,"cb150",,,13.5,
"2024-06-13","04:15:00","America/New_York","archer","b","1",,,"cb150",,,145,
"2024-06-13","04:15:00","America/New_York","archer","b","1",,,"cb150",,,3.4,
"2024-06-13","04:30:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.499239,
"2024-06-13","04:30:00","America/New_York","archer","b","1",,,"cb150",,,23.01,
"2024-06-13","04:30:00","America/New_York","archer","b","1",,,"cb150",,,7.61,
"2024-06-13","04:30:00","America/New_York","archer","b","1",,,"cb150",,,0.416,
"2024-06-13","04:30:00","America/New_York","archer","b","1",,,"cb150",,,111.7,
"2024-06-13","04:30:00","America/New_York","archer","b","1",,,"cb150",,,9.57,
"2024-06-13","04:30:00","America/New_York","archer","b","1",,,"cb150",,,0.08,
"2024-06-13","04:30:00","America/New_York","archer","b","1",,,"cb150",,,1,
"2024-06-13","04:30:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-13","04:30:00","America/New_York","archer","b","1",,,"cb150",,,30,
"2024-06-13","04:30:00","America/New_York","archer","b","1",,,"cb150",,,13.3,
"2024-06-13","04:30:00","America/New_York","archer","b","1",,,"cb150",,,171,
"2024-06-13","04:30:00","America/New_York","archer","b","1",,,"cb150",,,1.3,
"2024-06-13","04:45:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.506016,
"2024-06-13","04:45:00","America/New_York","archer","b","1",,,"cb150",,,22.98,
"2024-06-13","04:45:00","America/New_York","archer","b","1",,,"cb150",,,7.61,
"2024-06-13","04:45:00","America/New_York","archer","b","1",,,"cb150",,,0.416,
"2024-06-13","04:45:00","America/New_York","archer","b","1",,,"cb150",,,111.5,
"2024-06-13","04:45:00","America/New_York","archer","b","1",,,"cb150",,,9.56,
"2024-06-13","04:45:00","America/New_York","archer","b","1",,,"cb150",,,-0.01,
"2024-06-13","04:45:00","America/New_York","archer","b","1",,,"cb150",,,1.1,
"2024-06-13","04:45:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-13","04:45:00","America/New_York","archer","b","1",,,"cb150",,,30,
"2024-06-13","04:45:00","America/New_York","archer","b","1",,,"cb150",,,13.1,
"2024-06-13","04:45:00","America/New_York","archer","b","1",,,"cb150",,,186,
"2024-06-13","04:45:00","America/New_York","archer","b","1",,,"cb150",,,1.5,
"2024-06-13","05:00:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.499239,
"2024-06-13","05:00:00","America/New_York","archer","b","1",,,"cb150",,,22.97,
"2024-06-13","05:00:00","America/New_York","archer","b","1",,,"cb150",,,7.6,
"2024-06-13","05:00:00","America/New_York","archer","b","1",,,"cb150",,,0.416,
"2024-06-13","05:00:00","America/New_York","archer","b","1",,,"cb150",,,111.3,
"2024-06-13","05:00:00","America/New_York","archer","b","1",,,"cb150",,,9.54,
"2024-06-13","05:00:00","America/New_York","archer","b","1",,,"cb150",,,-0.01,
"2024-06-13","05:00:00","America/New_York","archer","b","1",,,"cb150",,,1,
"2024-06-13","05:00:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-13","05:00:00","America/New_York","archer","b","1",,,"cb150",,,30,
"2024-06-13","05:00:00","America/New_York","archer","b","1",,,"cb150",,,13.1,
"2024-06-13","05:00:00","America/New_York","archer","b","1",,,"cb150",,,199,
"2024-06-13","05:00:00","America/New_York","archer","b","1",,,"cb150",,,2,
"2024-06-13","05:15:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.499239,
"2024-06-13","05:15:00","America/New_York","archer","b","1",,,"cb150",,,22.95,
"2024-06-13","05:15:00","America/New_York","archer","b","1",,,"cb150",,,7.6,
"2024-06-13","05:15:00","America/New_York","archer","b","1",,,"cb150",,,0.416,
"2024-06-13","05:15:00","America/New_York","archer","b","1",,,"cb150",,,111.2,
"2024-06-13","05:15:00","America/New_York","archer","b","1",,,"cb150",,,9.53,
"2024-06-13","05:15:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-13","05:15:00","America/New_York","archer","b","1",,,"cb150",,,1,
"2024-06-13","05:15:00","America/New_York","archer","b","1",,,"cb150",,,30.1,
"2024-06-13","05:15:00","America/New_York","archer","b","1",,,"cb150",,,13.1,
"2024-06-13","05:15:00","America/New_York","archer","b","1",,,"cb150",,,152,
"2024-06-13","05:15:00","America/New_York","archer","b","1",,,"cb150",,,3.6,
"2024-06-13","05:30:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.49698000000000003,
"2024-06-13","05:30:00","America/New_York","archer","b","1",,,"cb150",,,22.94,
"2024-06-13","05:30:00","America/New_York","archer","b","1",,,"cb150",,,7.61,
"2024-06-13","05:30:00","America/New_York","archer","b","1",,,"cb150",,,0.416,
"2024-06-13","05:30:00","America/New_York","archer","b","1",,,"cb150",,,111.1,
"2024-06-13","05:30:00","America/New_York","archer","b","1",,,"cb150",,,9.53,
"2024-06-13","05:30:00","America/New_York","archer","b","1",,,"cb150",,,-0.03,
"2024-06-13","05:30:00","America/New_York","archer","b","1",,,"cb150",,,1,
"2024-06-13","05:30:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-13","05:30:00","America/New_York","archer","b","1",,,"cb150",,,30.1,
"2024-06-13","05:30:00","America/New_York","archer","b","1",,,"cb150",,,13.2,
"2024-06-13","05:30:00","America/New_York","archer","b","1",,,"cb150",,,126,
"2024-06-13","05:30:00","America/New_York","archer","b","1",,,"cb150",,,2.8,
"2024-06-13","05:45:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.501498,
"2024-06-13","05:45:00","America/New_York","archer","b","1",,,"cb150",,,22.93,
"2024-06-13","05:45:00","America/New_York","archer","b","1",,,"cb150",,,7.6,
"2024-06-13","05:45:00","America/New_York","archer","b","1",,,"cb150",,,0.416,
"2024-06-13","05:45:00","America/New_York","archer","b","1",,,"cb150",,,110.9,
"2024-06-13","05:45:00","America/New_York","archer","b","1",,,"cb150",,,9.52,
"2024-06-13","05:45:00","America/New_York","archer","b","1",,,"cb150",,,-0.09,
"2024-06-13","05:45:00","America/New_York","archer","b","1",,,"cb150",,,0.9,
"2024-06-13","05:45:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-13","05:45:00","America/New_York","archer","b","1",,,"cb150",,,30.1,
"2024-06-13","05:45:00","America/New_York","archer","b","1",,,"cb150",,,13.3,
"2024-06-13","05:45:00","America/New_York","archer","b","1",,,"cb150",,,163,
"2024-06-13","05:45:00","America/New_York","archer","b","1",,,"cb150",,,2.8,
"2024-06-13","06:00:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.499239,
"2024-06-13","06:00:00","America/New_York","archer","b","1",,,"cb150",,,22.91,
"2024-06-13","06:00:00","America/New_York","archer","b","1",,,"cb150",,,7.6,
"2024-06-13","06:00:00","America/New_York","archer","b","1",,,"cb150",,,0.416,
"2024-06-13","06:00:00","America/New_York","archer","b","1",,,"cb150",,,110.8,
"2024-06-13","06:00:00","America/New_York","archer","b","1",,,"cb150",,,9.51,
"2024-06-13","06:00:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-13","06:00:00","America/New_York","archer","b","1",,,"cb150",,,0.9,
"2024-06-13","06:00:00","America/New_York","archer","b","1",,,"cb150",,,30.1,
"2024-06-13","06:00:00","America/New_York","archer","b","1",,,"cb150",,,13.5,
"2024-06-13","06:00:00","America/New_York","archer","b","1",,,"cb150",,,133,
"2024-06-13","06:00:00","America/New_York","archer","b","1",,,"cb150",,,2.1,
"2024-06-13","06:15:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.499239,
"2024-06-13","06:15:00","America/New_York","archer","b","1",,,"cb150",,,22.88,
"2024-06-13","06:15:00","America/New_York","archer","b","1",,,"cb150",,,7.61,
"2024-06-13","06:15:00","America/New_York","archer","b","1",,,"cb150",,,0.416,
"2024-06-13","06:15:00","America/New_York","archer","b","1",,,"cb150",,,110.8,
"2024-06-13","06:15:00","America/New_York","archer","b","1",,,"cb150",,,9.51,
"2024-06-13","06:15:00","America/New_York","archer","b","1",,,"cb150",,,-0.03,
"2024-06-13","06:15:00","America/New_York","archer","b","1",,,"cb150",,,0.8,
"2024-06-13","06:15:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-13","06:15:00","America/New_York","archer","b","1",,,"cb150",,,30.1,
"2024-06-13","06:15:00","America/New_York","archer","b","1",,,"cb150",,,14.4,
"2024-06-13","06:15:00","America/New_York","archer","b","1",,,"cb150",,,137,
"2024-06-13","06:15:00","America/New_York","archer","b","1",,,"cb150",,,2.1,
"2024-06-13","06:30:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.49698000000000003,
"2024-06-13","06:30:00","America/New_York","archer","b","1",,,"cb150",,,22.89,
"2024-06-13","06:30:00","America/New_York","archer","b","1",,,"cb150",,,7.61,
"2024-06-13","06:30:00","America/New_York","archer","b","1",,,"cb150",,,0.416,
"2024-06-13","06:30:00","America/New_York","archer","b","1",,,"cb150",,,110.8,
"2024-06-13","06:30:00","America/New_York","archer","b","1",,,"cb150",,,9.51,
"2024-06-13","06:30:00","America/New_York","archer","b","1",,,"cb150",,,0.12,
"2024-06-13","06:30:00","America/New_York","archer","b","1",,,"cb150",,,0.8,
"2024-06-13","06:30:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-13","06:30:00","America/New_York","archer","b","1",,,"cb150",,,30.1,
"2024-06-13","06:30:00","America/New_York","archer","b","1",,,"cb150",,,14.6,
"2024-06-13","06:30:00","America/New_York","archer","b","1",,,"cb150",,,152,
"2024-06-13","06:45:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.499239,
"2024-06-13","06:45:00","America/New_York","archer","b","1",,,"cb150",,,22.89,
"2024-06-13","06:45:00","America/New_York","archer","b","1",,,"cb150",,,7.6,
"2024-06-13","06:45:00","America/New_York","archer","b","1",,,"cb150",,,0.416,
"2024-06-13","06:45:00","America/New_York","archer","b","1",,,"cb150",,,110.8,
"2024-06-13","06:45:00","America/New_York","archer","b","1",,,"cb150",,,9.51,
"2024-06-13","06:45:00","America/New_York","archer","b","1",,,"cb150",,,0.46,
"2024-06-13","06:45:00","America/New_York","archer","b","1",,,"cb150",,,0.8,
"2024-06-13","06:45:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-13","06:45:00","America/New_York","archer","b","1",,,"cb150",,,30.1,
"2024-06-13","06:45:00","America/New_York","archer","b","1",,,"cb150",,,16.3,
"2024-06-13","06:45:00","America/New_York","archer","b","1",,,"cb150",,,132,
"2024-06-13","06:45:00","America/New_York","archer","b","1",,,"cb150",,,1.7,
"2024-06-13","07:00:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.49698000000000003,
"2024-06-13","07:00:00","America/New_York","archer","b","1",,,"cb150",,,22.89,
"2024-06-13","07:00:00","America/New_York","archer","b","1",,,"cb150",,,7.61,
"2024-06-13","07:00:00","America/New_York","archer","b","1",,,"cb150",,,0.416,
"2024-06-13","07:00:00","America/New_York","archer","b","1",,,"cb150",,,110.8,
"2024-06-13","07:00:00","America/New_York","archer","b","1",,,"cb150",,,9.52,
"2024-06-13","07:00:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-13","07:00:00","America/New_York","archer","b","1",,,"cb150",,,0.7,
"2024-06-13","07:00:00","America/New_York","archer","b","1",,,"cb150",,,30.1,
"2024-06-13","07:00:00","America/New_York","archer","b","1",,,"cb150",,,17.7,
"2024-06-13","07:00:00","America/New_York","archer","b","1",,,"cb150",,,140,
"2024-06-13","07:00:00","America/New_York","archer","b","1",,,"cb150",,,0.1,
"2024-06-13","07:15:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.49698000000000003,
"2024-06-13","07:15:00","America/New_York","archer","b","1",,,"cb150",,,22.89,
"2024-06-13","07:15:00","America/New_York","archer","b","1",,,"cb150",,,7.61,
"2024-06-13","07:15:00","America/New_York","archer","b","1",,,"cb150",,,0.416,
"2024-06-13","07:15:00","America/New_York","archer","b","1",,,"cb150",,,110.8,
"2024-06-13","07:15:00","America/New_York","archer","b","1",,,"cb150",,,9.51,
