"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2024-05-23","01:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",7,
"2024-05-23","01:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.14,
"2024-05-23","01:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-23","01:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-23","01:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-23","01:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",19.1,
"2024-05-23","01:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-05-23","01:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.79,
"2024-05-23","01:45:00","America/New_York","archer","b","1",,,"cb150","ph",,6.03,"value less than historic minimum"
"2024-05-23","01:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-23","01:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",77.3,
"2024-05-23","01:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",7.06,
"2024-05-23","01:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.13,
"2024-05-23","01:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-23","01:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-05-23","01:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-23","01:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",19,
"2024-05-23","01:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-05-23","02:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.77,
"2024-05-23","02:00:00","America/New_York","archer","b","1",,,"cb150","ph",,6.03,"value less than historic minimum"
"2024-05-23","02:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-23","02:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",77.5,
"2024-05-23","02:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",7.08,
"2024-05-23","02:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.14,
"2024-05-23","02:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-23","02:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-23","02:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-23","02:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",19,
"2024-05-23","02:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-23","02:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.75,
"2024-05-23","02:15:00","America/New_York","archer","b","1",,,"cb150","ph",,6.03,"value less than historic minimum"
"2024-05-23","02:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-23","02:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",77.4,
"2024-05-23","02:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",7.07,
"2024-05-23","02:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.13,
"2024-05-23","02:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-23","02:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-23","02:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-23","02:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",19,
"2024-05-23","02:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.6,
"2024-05-23","02:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.73,
"2024-05-23","02:30:00","America/New_York","archer","b","1",,,"cb150","ph",,6.03,"value less than historic minimum"
"2024-05-23","02:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-23","02:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",77.6,
"2024-05-23","02:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",7.1,
"2024-05-23","02:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.11,
"2024-05-23","02:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-23","02:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-23","02:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-23","02:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.8,
"2024-05-23","02:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-05-23","02:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.71,
"2024-05-23","02:45:00","America/New_York","archer","b","1",,,"cb150","ph",,6.03,"value less than historic minimum"
"2024-05-23","02:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-23","02:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",77.7,
"2024-05-23","02:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",7.11,
"2024-05-23","02:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.16,
"2024-05-23","02:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-23","02:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-23","02:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-23","02:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.8,
"2024-05-23","02:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-23","03:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.69,
"2024-05-23","03:00:00","America/New_York","archer","b","1",,,"cb150","ph",,6.04,"value less than historic minimum"
"2024-05-23","03:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-23","03:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",77.9,
"2024-05-23","03:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",7.13,
"2024-05-23","03:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.15,
"2024-05-23","03:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-23","03:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-23","03:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-23","03:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.7,
"2024-05-23","03:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-05-23","03:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.67,
"2024-05-23","03:15:00","America/New_York","archer","b","1",,,"cb150","ph",,6.04,"value less than historic minimum"
"2024-05-23","03:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-23","03:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",78,
"2024-05-23","03:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",7.14,
"2024-05-23","03:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.16,
"2024-05-23","03:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-23","03:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-05-23","03:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-23","03:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.6,
"2024-05-23","03:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-23","03:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.65,
"2024-05-23","03:30:00","America/New_York","archer","b","1",,,"cb150","ph",,6.04,"value less than historic minimum"
"2024-05-23","03:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-23","03:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",77.9,
"2024-05-23","03:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",7.13,
"2024-05-23","03:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.18,
"2024-05-23","03:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-23","03:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-23","03:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-23","03:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.5,
"2024-05-23","03:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-05-23","03:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.63,
"2024-05-23","03:45:00","America/New_York","archer","b","1",,,"cb150","ph",,6.04,"value less than historic minimum"
"2024-05-23","03:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-23","03:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",78.1,
"2024-05-23","03:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",7.15,
"2024-05-23","03:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.12,
"2024-05-23","03:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-23","03:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-05-23","03:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-23","03:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.5,
"2024-05-23","03:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-05-23","04:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.61,
"2024-05-23","04:00:00","America/New_York","archer","b","1",,,"cb150","ph",,6.03,"value less than historic minimum"
"2024-05-23","04:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-23","04:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",78.1,
"2024-05-23","04:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",7.16,
"2024-05-23","04:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.14,
"2024-05-23","04:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-23","04:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-23","04:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-23","04:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.4,
"2024-05-23","04:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-05-23","04:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.59,
"2024-05-23","04:15:00","America/New_York","archer","b","1",,,"cb150","ph",,6.04,"value less than historic minimum"
"2024-05-23","04:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-23","04:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",78.1,
"2024-05-23","04:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",7.16,
"2024-05-23","04:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.12,
"2024-05-23","04:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-23","04:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-23","04:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-05-23","04:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.3,
"2024-05-23","04:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-05-23","04:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.56,
"2024-05-23","04:30:00","America/New_York","archer","b","1",,,"cb150","ph",,6.03,"value less than historic minimum"
"2024-05-23","04:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-23","04:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",78.3,
"2024-05-23","04:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",7.18,
"2024-05-23","04:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.14,
"2024-05-23","04:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-23","04:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-23","04:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-05-23","04:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.3,
"2024-05-23","04:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-23","04:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.54,
"2024-05-23","04:45:00","America/New_York","archer","b","1",,,"cb150","ph",,6.04,"value less than historic minimum"
"2024-05-23","04:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-23","04:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",78.3,
"2024-05-23","04:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",7.18,
"2024-05-23","04:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.14,
"2024-05-23","04:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-23","04:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-23","04:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-05-23","04:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.3,
"2024-05-23","04:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-23","05:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.52,
"2024-05-23","05:00:00","America/New_York","archer","b","1",,,"cb150","ph",,6.04,"value less than historic minimum"
"2024-05-23","05:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-23","05:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",78.4,
"2024-05-23","05:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",7.19,
"2024-05-23","05:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.14,
"2024-05-23","05:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-23","05:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-05-23","05:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-05-23","05:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.2,
"2024-05-23","05:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-23","05:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.49,
