date,time,time_zone,waterbody,site,depth,field_dups,lab_reps,device,variable,units,value,notes
2025-08-09,13:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.515,Sensors were not calibrated and data should not be used.
2025-08-09,13:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,132.1,NA
2025-08-09,13:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,10.65,NA
2025-08-09,13:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,5.93,Sensors were not calibrated and data should not be used.
2025-08-09,13:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,1,NA
2025-08-09,13:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.2,NA
2025-08-09,13:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,26.45,NA
2025-08-09,13:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.63,value greater than historic maximum; Sensors were not calibrated and data should not be used.
2025-08-09,13:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.515,Sensors were not calibrated and data should not be used.
2025-08-09,13:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,129.4,NA
2025-08-09,13:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,10.4,NA
2025-08-09,13:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,5.83,Sensors were not calibrated and data should not be used.
2025-08-09,13:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,0.9,NA
2025-08-09,13:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.1,NA
2025-08-09,13:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,26.57,NA
2025-08-09,13:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.61,value greater than historic maximum; Sensors were not calibrated and data should not be used.
2025-08-09,13:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.516,Sensors were not calibrated and data should not be used.
2025-08-09,13:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,129.8,NA
2025-08-09,13:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,10.41,NA
2025-08-09,13:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,5.68,Sensors were not calibrated and data should not be used.
2025-08-09,13:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,0.9,NA
2025-08-09,13:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.2,NA
2025-08-09,13:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,26.44,NA
2025-08-09,13:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.67,value greater than historic maximum; Sensors were not calibrated and data should not be used.
2025-08-09,13:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.517,Sensors were not calibrated and data should not be used.
2025-08-09,13:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,134.6,NA
2025-08-09,13:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,10.82,NA
2025-08-09,13:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,5.78,Sensors were not calibrated and data should not be used.
2025-08-09,13:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,0.9,NA
2025-08-09,13:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.2,NA
2025-08-09,14:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,26.35,NA
2025-08-09,14:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.72,value greater than historic maximum; Sensors were not calibrated and data should not be used.
2025-08-09,14:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.515,Sensors were not calibrated and data should not be used.
2025-08-09,14:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,133.3,NA
2025-08-09,14:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,10.73,NA
2025-08-09,14:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,5.84,Sensors were not calibrated and data should not be used.
2025-08-09,14:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,1.1,NA
2025-08-09,14:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.2,NA
2025-08-09,14:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,26.85,NA
2025-08-09,14:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.63,value greater than historic maximum; Sensors were not calibrated and data should not be used.
2025-08-09,14:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.516,Sensors were not calibrated and data should not be used.
2025-08-09,14:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,130.8,NA
2025-08-09,14:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,10.44,NA
2025-08-09,14:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,5.59,Sensors were not calibrated and data should not be used.
2025-08-09,14:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,0.8,NA
2025-08-09,14:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.1,NA
2025-08-09,14:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,26.64,NA
2025-08-09,14:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.68,value greater than historic maximum; Sensors were not calibrated and data should not be used.
2025-08-09,14:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.514,Sensors were not calibrated and data should not be used.
2025-08-09,14:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,131.9,NA
2025-08-09,14:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,10.56,NA
2025-08-09,14:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,5.9,Sensors were not calibrated and data should not be used.
2025-08-09,14:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,0.9,NA
2025-08-09,14:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.1,NA
2025-08-09,14:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,26.77,NA
2025-08-09,14:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.66,value greater than historic maximum; Sensors were not calibrated and data should not be used.
2025-08-09,14:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.515,Sensors were not calibrated and data should not be used.
2025-08-09,14:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,132.1,NA
2025-08-09,14:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,10.55,NA
2025-08-09,14:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,5.5,Sensors were not calibrated and data should not be used.
2025-08-09,14:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,0.8,NA
2025-08-09,14:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.1,NA
2025-08-09,14:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,26.7,NA
2025-08-09,14:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.68,value greater than historic maximum; Sensors were not calibrated and data should not be used.
2025-08-09,14:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.515,Sensors were not calibrated and data should not be used.
2025-08-09,14:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,133.8,NA
2025-08-09,14:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,10.7,NA
2025-08-09,14:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,5.76,Sensors were not calibrated and data should not be used.
2025-08-09,14:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,0.9,NA
2025-08-09,14:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.1,NA
2025-08-09,14:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,26.65,NA
2025-08-09,14:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.72,value greater than historic maximum; Sensors were not calibrated and data should not be used.
2025-08-09,14:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.516,Sensors were not calibrated and data should not be used.
2025-08-09,14:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,135.6,NA
2025-08-09,14:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,10.86,NA
2025-08-09,14:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,5.72,Sensors were not calibrated and data should not be used.
2025-08-09,14:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,1,NA
2025-08-09,14:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.1,NA
2025-08-09,15:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,26.48,NA
2025-08-09,15:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.77,value greater than historic maximum; Sensors were not calibrated and data should not be used.
2025-08-09,15:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.515,Sensors were not calibrated and data should not be used.
2025-08-09,15:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,138.1,NA
2025-08-09,15:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,11.09,NA
2025-08-09,15:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,5.51,Sensors were not calibrated and data should not be used.
2025-08-09,15:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,1,NA
2025-08-09,15:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.1,NA
2025-08-09,15:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,25.75,NA
2025-08-09,15:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.93,value greater than historic maximum; Sensors were not calibrated and data should not be used.
2025-08-09,15:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.513,Sensors were not calibrated and data should not be used.
2025-08-09,15:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,148.8,NA
2025-08-09,15:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,12.11,NA
2025-08-09,15:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,6.49,Sensors were not calibrated and data should not be used.
2025-08-09,15:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,2.9,NA
2025-08-09,15:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.6,NA
2025-08-09,15:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,25.73,NA
2025-08-09,15:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.92,value greater than historic maximum; Sensors were not calibrated and data should not be used.
2025-08-09,15:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.514,Sensors were not calibrated and data should not be used.
2025-08-09,15:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,149.5,NA
2025-08-09,15:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,12.17,NA
2025-08-09,15:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,6.2,Sensors were not calibrated and data should not be used.
2025-08-09,15:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,2.9,NA
2025-08-09,15:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.6,NA
2025-08-09,15:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,25.55,NA
2025-08-09,15:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.83,value greater than historic maximum; Sensors were not calibrated and data should not be used.
2025-08-09,15:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.514,Sensors were not calibrated and data should not be used.
2025-08-09,15:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,143.4,NA
2025-08-09,15:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,11.71,NA
2025-08-09,15:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,6.87,Sensors were not calibrated and data should not be used.
2025-08-09,15:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,4.6,NA
2025-08-09,15:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,2,NA
2025-08-09,15:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,25.67,NA
2025-08-09,15:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.74,value greater than historic maximum; Sensors were not calibrated and data should not be used.
2025-08-09,15:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.514,Sensors were not calibrated and data should not be used.
2025-08-09,15:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,135.5,NA
2025-08-09,15:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,11.05,NA
2025-08-09,15:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,6.62,Sensors were not calibrated and data should not be used.
2025-08-09,15:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,3.7,NA
2025-08-09,15:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.8,NA
2025-08-09,15:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,25.87,NA
2025-08-09,15:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.76,value greater than historic maximum; Sensors were not calibrated and data should not be used.
2025-08-09,15:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.513,Sensors were not calibrated and data should not be used.
2025-08-09,15:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,135.9,NA
2025-08-09,15:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,11.04,NA
2025-08-09,15:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,6.53,Sensors were not calibrated and data should not be used.
2025-08-09,15:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,4.6,NA
2025-08-09,15:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.8,NA
2025-08-09,16:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,26.28,NA
2025-08-09,16:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.77,value greater than historic maximum; Sensors were not calibrated and data should not be used.
2025-08-09,16:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.515,Sensors were not calibrated and data should not be used.
2025-08-09,16:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,138.7,NA
2025-08-09,16:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,11.18,NA
2025-08-09,16:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,5.73,Sensors were not calibrated and data should not be used.
2025-08-09,16:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,1.7,NA
2025-08-09,16:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.2,NA
2025-08-09,16:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,25.82,NA
2025-08-09,16:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.69,value greater than historic maximum; Sensors were not calibrated and data should not be used.
2025-08-09,16:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.515,Sensors were not calibrated and data should not be used.
2025-08-09,16:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,132.7,NA
2025-08-09,16:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,10.79,NA
2025-08-09,16:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,5.86,Sensors were not calibrated and data should not be used.
2025-08-09,16:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,2.2,NA
2025-08-09,16:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.4,NA
2025-08-09,16:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,26.21,NA
2025-08-09,16:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.74,value greater than historic maximum; Sensors were not calibrated and data should not be used.
2025-08-09,16:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.515,Sensors were not calibrated and data should not be used.
2025-08-09,16:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,135.7,NA
2025-08-09,16:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,10.95,NA
2025-08-09,16:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,5.97,Sensors were not calibrated and data should not be used.
2025-08-09,16:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,1.9,NA
2025-08-09,16:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.4,NA
2025-08-09,16:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,26.43,NA
2025-08-09,16:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.73,value greater than historic maximum; Sensors were not calibrated and data should not be used.
2025-08-09,16:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.515,Sensors were not calibrated and data should not be used.
2025-08-09,16:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,136.6,NA
2025-08-09,16:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,10.99,NA
2025-08-09,16:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,5.89,Sensors were not calibrated and data should not be used.
2025-08-09,16:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,1.6,NA
2025-08-09,16:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.2,NA
2025-08-09,16:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,26.41,NA
2025-08-09,16:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.73,value greater than historic maximum; Sensors were not calibrated and data should not be used.
2025-08-09,16:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.512,Sensors were not calibrated and data should not be used.
2025-08-09,16:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,135.7,NA
2025-08-09,16:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,10.91,NA
2025-08-09,16:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,5.88,Sensors were not calibrated and data should not be used.
2025-08-09,16:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,1.8,NA
2025-08-09,16:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.3,NA
2025-08-09,16:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,25.85,NA
2025-08-09,16:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.65,value greater than historic maximum; Sensors were not calibrated and data should not be used.
2025-08-09,16:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.514,Sensors were not calibrated and data should not be used.
2025-08-09,16:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,130.2,NA
2025-08-09,16:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,10.58,NA
2025-08-09,16:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,5.86,Sensors were not calibrated and data should not be used.
2025-08-09,16:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,1.4,NA
2025-08-09,16:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.3,NA
2025-08-09,17:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,26.58,NA
2025-08-09,17:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.63,value greater than historic maximum; Sensors were not calibrated and data should not be used.
2025-08-09,17:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.516,Sensors were not calibrated and data should not be used.
