"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2025-07-17","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.72,"value greater than historic maximum"
"2025-07-17","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.504,
"2025-07-17","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",137.7,
"2025-07-17","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.66,
"2025-07-17","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",7.38,
"2025-07-17","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-17","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.7,
"2025-07-17","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.65,
"2025-07-17","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.73,"value greater than historic maximum"
"2025-07-17","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.504,
"2025-07-17","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",138.5,
"2025-07-17","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.7,
"2025-07-17","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",7.11,
"2025-07-17","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-17","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2025-07-17","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.5,
"2025-07-17","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.77,"value greater than historic maximum"
"2025-07-17","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.502,
"2025-07-17","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",141.3,
"2025-07-17","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.95,
"2025-07-17","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",7.71,
"2025-07-17","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2025-07-17","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.7,
"2025-07-17","12:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.82,
"2025-07-17","12:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.73,"value greater than historic maximum"
"2025-07-17","12:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.503,
"2025-07-17","12:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",138.3,
"2025-07-17","12:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.65,
"2025-07-17","12:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",7.41,
"2025-07-17","12:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-17","12:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.5,
"2025-07-17","13:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.66,
"2025-07-17","13:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.76,"value greater than historic maximum"
"2025-07-17","13:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.504,
"2025-07-17","13:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",140.6,
"2025-07-17","13:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.86,
"2025-07-17","13:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",7.39,
"2025-07-17","13:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-17","13:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.5,
"2025-07-17","13:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.94,
"2025-07-17","13:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.74,"value greater than historic maximum"
"2025-07-17","13:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.504,
"2025-07-17","13:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",140.4,
"2025-07-17","13:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.8,
"2025-07-17","13:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.81,
"2025-07-17","13:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-17","13:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.5,
"2025-07-17","13:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.99,
"2025-07-17","13:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.73,"value greater than historic maximum"
"2025-07-17","13:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.503,
"2025-07-17","13:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",140.5,
"2025-07-17","13:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.79,
"2025-07-17","13:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",7.21,
"2025-07-17","13:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-17","13:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.5,
"2025-07-17","13:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",29.07,
"2025-07-17","13:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.73,"value greater than historic maximum"
"2025-07-17","13:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.504,
"2025-07-17","13:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",140.2,
"2025-07-17","13:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.76,
"2025-07-17","13:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",7.2,
"2025-07-17","13:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-17","13:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.3,
"2025-07-17","13:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.97,
"2025-07-17","13:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.78,"value greater than historic maximum"
"2025-07-17","13:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.504,
"2025-07-17","13:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",145.4,
"2025-07-17","13:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.18,
"2025-07-17","13:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",7.42,
"2025-07-17","13:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-17","13:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.4,
"2025-07-17","13:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.99,
"2025-07-17","13:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.76,"value greater than historic maximum"
"2025-07-17","13:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.504,
"2025-07-17","13:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",142.1,
"2025-07-17","13:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.91,
"2025-07-17","13:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",7.38,
"2025-07-17","13:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2025-07-17","13:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.4,
"2025-07-17","14:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.89,
"2025-07-17","14:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.78,"value greater than historic maximum"
"2025-07-17","14:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.504,
"2025-07-17","14:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",144.9,
"2025-07-17","14:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.15,
"2025-07-17","14:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",7.41,
"2025-07-17","14:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2025-07-17","14:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.4,
"2025-07-17","14:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.88,
"2025-07-17","14:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.71,"value greater than historic maximum"
"2025-07-17","14:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.505,
"2025-07-17","14:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",139.8,
"2025-07-17","14:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.76,
"2025-07-17","14:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",7.02,
"2025-07-17","14:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-17","14:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.5,
"2025-07-17","14:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.66,
"2025-07-17","14:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.72,"value greater than historic maximum"
"2025-07-17","14:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.505,
"2025-07-17","14:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",139.7,
"2025-07-17","14:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.8,
"2025-07-17","14:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",7.32,
"2025-07-17","14:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-17","14:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2025-07-17","14:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.99,
"2025-07-17","14:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.76,"value greater than historic maximum"
"2025-07-17","14:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.504,
"2025-07-17","14:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",142.4,
"2025-07-17","14:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.94,
"2025-07-17","14:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",7.54,
"2025-07-17","14:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-17","14:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.4,
"2025-07-17","14:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",29.26,
"2025-07-17","14:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.74,"value greater than historic maximum"
"2025-07-17","14:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.505,
"2025-07-17","14:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",140,
"2025-07-17","14:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.71,
"2025-07-17","14:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.72,
"2025-07-17","14:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-17","14:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.3,
"2025-07-17","14:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",29.32,
"2025-07-17","14:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.74,"value greater than historic maximum"
"2025-07-17","14:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.505,
"2025-07-17","14:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",138.8,
"2025-07-17","14:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.6,
"2025-07-17","14:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.96,
"2025-07-17","14:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-17","14:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.2,
"2025-07-17","15:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",29.44,
"2025-07-17","15:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.73,"value greater than historic maximum"
"2025-07-17","15:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.506,
"2025-07-17","15:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",137.8,
"2025-07-17","15:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.5,
"2025-07-17","15:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.73,
"2025-07-17","15:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-17","15:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.1,
"2025-07-17","15:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",29.5,
"2025-07-17","15:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.74,"value greater than historic maximum"
"2025-07-17","15:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.505,
"2025-07-17","15:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",139,
"2025-07-17","15:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.58,
"2025-07-17","15:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.85,
"2025-07-17","15:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-17","15:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.1,
"2025-07-17","15:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",29.51,
"2025-07-17","15:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.75,"value greater than historic maximum"
"2025-07-17","15:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.506,
"2025-07-17","15:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",140.6,
"2025-07-17","15:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.71,
"2025-07-17","15:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.67,
"2025-07-17","15:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-17","15:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.3,
"2025-07-17","15:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",29.56,
"2025-07-17","15:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.75,"value greater than historic maximum"
"2025-07-17","15:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.505,
"2025-07-17","15:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",140,
"2025-07-17","15:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.65,
"2025-07-17","15:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.84,
"2025-07-17","15:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-17","15:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.1,
"2025-07-17","15:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",29.62,
"2025-07-17","15:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.76,"value greater than historic maximum"
"2025-07-17","15:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.506,
"2025-07-17","15:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",140.3,
"2025-07-17","15:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.66,
"2025-07-17","15:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.52,
"2025-07-17","15:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-17","15:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.1,
"2025-07-17","15:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",29.59,
"2025-07-17","15:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.76,"value greater than historic maximum"
"2025-07-17","15:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.505,
