"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2025-07-10","23:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.51,
"2025-07-10","23:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",4.99,
"2025-07-10","23:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2025-07-10","23:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2025-07-10","23:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.29,
"2025-07-10","23:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.9,
"2025-07-10","23:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-10","23:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",106.1,
"2025-07-10","23:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.55,
"2025-07-10","23:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.3,
"2025-07-10","23:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-10","23:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.5,
"2025-07-10","23:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.29,
"2025-07-10","23:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.92,
"2025-07-10","23:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-10","23:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",106.6,
"2025-07-10","23:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.59,
"2025-07-10","23:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",4.91,
"2025-07-10","23:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-10","23:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2025-07-10","23:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.27,
"2025-07-10","23:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.9,
"2025-07-10","23:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-10","23:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",106.1,
"2025-07-10","23:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.56,
"2025-07-10","23:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.55,
"2025-07-10","23:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-10","23:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2025-07-11","00:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.27,
"2025-07-11","00:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.89,
"2025-07-11","00:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-11","00:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",105.8,
"2025-07-11","00:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.53,
"2025-07-11","00:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.47,
"2025-07-11","00:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2025-07-11","00:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2025-07-11","00:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.25,
"2025-07-11","00:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.9,
"2025-07-11","00:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-11","00:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",105.9,
"2025-07-11","00:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.55,
"2025-07-11","00:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.42,
"2025-07-11","00:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-11","00:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2025-07-11","00:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.24,
"2025-07-11","00:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.91,
"2025-07-11","00:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-11","00:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",106.3,
"2025-07-11","00:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.57,
"2025-07-11","00:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.43,
"2025-07-11","00:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-11","00:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.7,
"2025-07-11","00:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.23,
"2025-07-11","00:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.88,
"2025-07-11","00:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-11","00:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",105.6,
"2025-07-11","00:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.52,
"2025-07-11","00:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.78,
"2025-07-11","00:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-11","00:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.7,
"2025-07-11","00:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.21,
"2025-07-11","00:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.87,
"2025-07-11","00:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-11","00:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",105.5,
"2025-07-11","00:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.51,
"2025-07-11","00:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.96,
"2025-07-11","00:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-11","00:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.8,
"2025-07-11","01:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.22,
"2025-07-11","01:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.83,
"2025-07-11","01:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-11","01:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",104.6,
"2025-07-11","01:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.44,
"2025-07-11","01:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.7,
"2025-07-11","01:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-11","01:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.7,
"2025-07-11","01:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.21,
"2025-07-11","01:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.83,
"2025-07-11","01:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-11","01:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",104.5,
"2025-07-11","01:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.44,
"2025-07-11","01:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.74,
"2025-07-11","01:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-11","01:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.9,
"2025-07-11","01:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.19,
"2025-07-11","01:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.83,
"2025-07-11","01:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-11","01:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",104.5,
"2025-07-11","01:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.44,
"2025-07-11","01:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.91,
"2025-07-11","01:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-11","01:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.9,
"2025-07-11","01:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.15,
"2025-07-11","01:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.79,
"2025-07-11","01:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-11","01:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.2,
"2025-07-11","01:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.34,
"2025-07-11","01:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.87,
"2025-07-11","01:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-11","01:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.9,
"2025-07-11","01:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.17,
"2025-07-11","01:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.77,
"2025-07-11","01:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-11","01:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",102.8,
"2025-07-11","01:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.31,
"2025-07-11","01:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.64,
"2025-07-11","01:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-11","01:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.9,
"2025-07-11","01:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.15,
"2025-07-11","01:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.75,
"2025-07-11","01:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-11","01:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",102.3,
"2025-07-11","01:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.27,
"2025-07-11","01:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.73,
"2025-07-11","01:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-11","01:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.9,
"2025-07-11","02:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.12,
"2025-07-11","02:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.74,
"2025-07-11","02:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-11","02:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",101.9,
"2025-07-11","02:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.24,
"2025-07-11","02:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.64,
"2025-07-11","02:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-11","02:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.8,
"2025-07-11","02:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.11,
"2025-07-11","02:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.76,
"2025-07-11","02:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-11","02:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",102.4,
"2025-07-11","02:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.28,
"2025-07-11","02:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.57,
"2025-07-11","02:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-11","02:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.9,
"2025-07-11","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.09,
"2025-07-11","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.76,
"2025-07-11","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-11","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",102.6,
"2025-07-11","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.3,
"2025-07-11","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.04,
"2025-07-11","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-11","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.9,
"2025-07-11","02:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.09,
"2025-07-11","02:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.77,
"2025-07-11","02:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-11","02:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",102.5,
"2025-07-11","02:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.3,
"2025-07-11","02:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.11,
"2025-07-11","02:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-11","02:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.9,
"2025-07-11","02:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.06,
"2025-07-11","02:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.78,
"2025-07-11","02:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-11","02:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",102.9,
"2025-07-11","02:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.33,
"2025-07-11","02:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.87,
"2025-07-11","02:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-11","02:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.9,
"2025-07-11","02:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.07,
"2025-07-11","02:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.73,
"2025-07-11","02:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-11","02:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",102.2,
"2025-07-11","02:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.27,
"2025-07-11","02:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.31,
"2025-07-11","02:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-11","02:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.9,
"2025-07-11","03:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.06,
"2025-07-11","03:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.75,
"2025-07-11","03:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-11","03:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",102.3,
"2025-07-11","03:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.28,
"2025-07-11","03:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.86,
"2025-07-11","03:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-11","03:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.8,
"2025-07-11","03:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.04,
"2025-07-11","03:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.71,
"2025-07-11","03:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.498,
"2025-07-11","03:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",101.3,
"2025-07-11","03:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.2,
"2025-07-11","03:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.73,
"2025-07-11","03:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-11","03:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.8,
"2025-07-11","03:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.05,
