"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2025-07-11","03:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",101.2,
"2025-07-11","03:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.2,
"2025-07-11","03:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.29,
"2025-07-11","03:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2025-07-11","03:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.9,
"2025-07-11","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.03,
"2025-07-11","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.71,
"2025-07-11","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-11","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",101.4,
"2025-07-11","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.21,
"2025-07-11","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.47,
"2025-07-11","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-11","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.7,
"2025-07-11","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.02,
"2025-07-11","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.71,
"2025-07-11","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-11","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",100.9,
"2025-07-11","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.18,
"2025-07-11","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.89,
"2025-07-11","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2025-07-11","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.7,
"2025-07-11","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.01,
"2025-07-11","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.7,
"2025-07-11","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-11","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",100.8,
"2025-07-11","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.17,
"2025-07-11","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.57,
"2025-07-11","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-11","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.7,
"2025-07-11","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26,
"2025-07-11","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.72,
"2025-07-11","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-11","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",101.2,
"2025-07-11","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.2,
"2025-07-11","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.27,
"2025-07-11","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-11","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.7,
"2025-07-11","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.99,
"2025-07-11","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.69,
"2025-07-11","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-11","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",100.5,
"2025-07-11","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.14,
"2025-07-11","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.37,
"2025-07-11","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-11","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2025-07-11","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.97,
"2025-07-11","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.7,
"2025-07-11","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-11","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",100.7,
"2025-07-11","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.17,
"2025-07-11","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.69,
"2025-07-11","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-11","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.7,
"2025-07-11","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.97,
"2025-07-11","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.7,
"2025-07-11","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-11","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",100.8,
"2025-07-11","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.17,
"2025-07-11","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.59,
"2025-07-11","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-11","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2025-07-11","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.96,
"2025-07-11","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.7,
"2025-07-11","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.498,
"2025-07-11","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",100.7,
"2025-07-11","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.16,
"2025-07-11","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.64,
"2025-07-11","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2025-07-11","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.8,
"2025-07-11","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.95,
"2025-07-11","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.7,
"2025-07-11","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.498,
"2025-07-11","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",100.4,
"2025-07-11","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.14,
"2025-07-11","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.56,
"2025-07-11","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-11","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.8,
"2025-07-11","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.95,
"2025-07-11","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.69,
"2025-07-11","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.498,
"2025-07-11","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",100.1,
"2025-07-11","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.12,
"2025-07-11","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.4,
"2025-07-11","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-11","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.8,
"2025-07-11","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.94,
"2025-07-11","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.7,
"2025-07-11","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.498,
"2025-07-11","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",100.5,
"2025-07-11","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.16,
"2025-07-11","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.02,
"2025-07-11","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-11","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.9,
"2025-07-11","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.9,
"2025-07-11","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.72,
"2025-07-11","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-11","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",100.8,
"2025-07-11","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.18,
"2025-07-11","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.63,
"2025-07-11","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-11","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2,
"2025-07-11","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.91,
"2025-07-11","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.71,
"2025-07-11","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-11","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",100.9,
"2025-07-11","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.19,
"2025-07-11","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.57,
"2025-07-11","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-11","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.9,
"2025-07-11","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.91,
"2025-07-11","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.7,
"2025-07-11","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-11","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",100.4,
"2025-07-11","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.15,
"2025-07-11","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.27,
"2025-07-11","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-11","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2,
"2025-07-11","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.91,
"2025-07-11","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.7,
"2025-07-11","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-11","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",100.1,
"2025-07-11","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.13,
"2025-07-11","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.97,
"2025-07-11","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-11","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2,
"2025-07-11","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.9,
"2025-07-11","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.69,
"2025-07-11","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-11","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",99.9,
"2025-07-11","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.11,
"2025-07-11","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.97,
"2025-07-11","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-11","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.1,
"2025-07-11","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.87,
"2025-07-11","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.68,
"2025-07-11","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-11","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",99.1,
"2025-07-11","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.05,
"2025-07-11","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.59,
"2025-07-11","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-11","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.1,
"2025-07-11","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.87,
"2025-07-11","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.65,
"2025-07-11","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-11","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",98.3,
"2025-07-11","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",7.98,
"2025-07-11","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.1,
"2025-07-11","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-11","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.9,
"2025-07-11","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.87,
"2025-07-11","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.66,
"2025-07-11","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-11","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",98.8,
"2025-07-11","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.02,
"2025-07-11","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.37,
"2025-07-11","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-11","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.2,
"2025-07-11","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.85,
"2025-07-11","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.67,
"2025-07-11","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-11","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",98.8,
"2025-07-11","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.03,
"2025-07-11","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.29,
"2025-07-11","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-11","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2,
"2025-07-11","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.84,
"2025-07-11","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.68,
"2025-07-11","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.499,
"2025-07-11","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",99.3,
"2025-07-11","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.07,
"2025-07-11","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.94,
"2025-07-11","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-11","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.9,
"2025-07-11","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.83,
"2025-07-11","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.68,
"2025-07-11","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.498,
"2025-07-11","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",99.4,
"2025-07-11","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.08,
"2025-07-11","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.86,
"2025-07-11","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-11","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2,
